GeneID,corth2_S20,corth3_S12,corth4_S19,corthwo2_S11,corthwo3_S13,corthwo4_S4,cortl2_S14,cortl3_S19,cortl4_S13,cortlwo2_S18,cortlwo3_S6,cortlwo4_S2,Ctl1_S8,ctl3_S10,ctl4_S5,cvh1_S21,cvh2_S16,cvh3_S14,cvhwo1_S1,cvl1_S18,cvl2_S11,cvl4_S7,cvlwo2_S1,dexh2_S15,dexh3_S20,dexh4_S7,dexhwo2_S12,dexhwo3_S17,dexhwo4_S5,dexl1_S16,dexl2_S15,dexl3_S9,dexlwo1_S22,dexlwo2_S3,dexlwo3_S21,dvh1_S4,dvh2_S8,dvh4_S10,dvhwo4_S9,dvl1_S3,dvl2_S6,dvl3_S2,dvlwo3_S17
ENSG00000214711,3,4,1,0,4,1,5,4,3,1,1,1,2,1,1,0,1,2,3,4,3,3,5,0,1,0,5,0,2,1,1,0,8,0,1,1,4,4,1,0,1,1,2
ENSG00000013016,217,338,240,246,321,356,223,165,173,48,141,322,112,109,147,35,168,267,214,220,293,207,325,119,223,99,392,107,321,200,231,26,392,177,134,158,285,253,74,71,111,277,231
ENSG00000158125,12,43,16,20,27,52,25,21,12,6,18,28,16,14,14,6,13,22,17,15,19,21,37,11,26,10,53,9,47,19,14,5,43,18,15,9,25,29,5,5,9,22,19
ENSG00000242272,6,23,7,4,8,9,9,9,7,1,3,17,4,6,6,3,10,4,8,1,9,6,20,9,13,2,6,4,7,5,6,1,11,2,4,5,5,5,4,5,6,7,8
ENSG00000162959,25,42,26,21,54,47,20,26,16,10,25,38,11,7,16,3,11,33,25,20,20,21,44,14,35,11,29,19,44,29,30,6,28,20,16,18,45,34,12,7,15,26,41
ENSG00000162961,176,441,270,237,379,388,244,265,189,71,194,349,148,114,188,42,181,257,281,247,297,253,406,160,262,108,367,158,405,215,251,27,412,170,170,184,378,326,73,95,126,319,296
ENSG00000021574,311,651,478,298,551,535,317,355,227,83,269,488,179,160,266,66,205,348,380,310,384,344,492,243,426,176,596,244,501,391,391,25,621,235,204,214,467,384,107,93,180,372,353
ENSG00000272716,2,9,2,1,10,4,2,1,0,1,0,4,0,2,0,0,3,2,5,1,5,0,1,1,4,0,6,1,4,6,3,0,6,3,5,1,4,7,0,1,3,6,2
ENSG00000152683,563,1113,827,670,956,957,615,548,472,173,497,985,338,283,547,102,396,655,755,627,747,555,955,394,793,309,915,328,939,629,668,46,1129,491,365,403,786,678,223,195,343,710,705
ENSG00000229816,13,35,21,29,33,28,15,24,24,5,13,26,10,11,22,7,13,15,16,10,21,19,25,17,27,7,41,14,36,10,25,3,46,14,13,13,30,25,12,12,12,28,24
ENSG00000119820,441,1057,755,512,890,916,502,534,387,138,430,836,314,209,417,95,353,512,604,509,606,418,738,356,737,267,870,327,808,544,624,49,1013,384,308,339,789,598,158,142,276,643,616
ENSG00000115760,2155,3836,3150,2081,2828,3248,1933,1854,1740,545,1484,3161,994,862,1679,321,1219,2701,2328,2208,2637,1852,2786,1365,2541,1150,3755,1457,3616,2305,2474,244,3266,1930,1220,1364,2647,2257,698,684,1167,2199,2407
ENSG00000276334,15,39,27,14,18,15,12,15,12,5,14,20,7,6,12,2,12,11,20,13,17,12,27,13,38,12,17,15,19,22,20,1,27,8,7,10,20,14,6,7,8,12,15
ENSG00000276517,23,24,18,15,25,27,18,18,13,4,12,24,7,4,21,5,12,14,15,14,20,6,23,12,21,8,27,11,27,23,20,1,13,11,9,13,14,12,4,2,5,15,21
ENSG00000274159,2,6,1,1,5,2,3,3,0,0,0,2,1,0,0,0,0,2,1,1,2,2,3,2,4,0,0,0,2,1,0,2,2,0,4,0,2,2,1,0,2,3,2
ENSG00000279544,2,11,5,0,6,7,2,4,3,1,4,7,2,1,0,2,4,5,5,4,2,4,7,1,2,3,9,8,10,5,7,0,6,6,6,2,2,4,2,1,0,3,2
ENSG00000018699,278,565,404,374,617,629,400,309,298,94,268,655,188,174,291,64,246,389,475,380,445,346,553,203,345,149,602,221,603,325,352,26,660,288,242,249,505,416,126,112,208,460,450
ENSG00000049323,98,179,137,44,49,62,29,36,41,12,33,64,23,17,33,9,30,86,38,46,76,30,62,60,102,44,93,38,58,62,85,6,57,31,17,26,47,50,18,11,21,49,49
ENSG00000152689,21,31,33,14,30,46,16,30,32,6,46,61,21,17,35,4,21,33,25,19,38,18,61,7,14,9,31,17,17,9,22,3,58,15,29,23,33,34,14,8,15,36,46
ENSG00000119812,561,1009,774,844,1057,1227,696,713,580,187,470,1181,461,343,563,131,530,819,904,805,919,686,1222,397,658,288,1126,442,1206,624,661,61,1296,597,523,531,942,863,283,238,444,921,815
ENSG00000235064,0,1,1,2,2,6,0,3,1,1,0,5,3,0,1,1,3,3,2,5,3,2,2,1,0,0,3,0,3,3,1,0,3,2,2,0,3,4,0,0,1,0,2
ENSG00000260025,27,53,24,39,54,55,39,45,21,16,28,58,19,15,23,7,14,22,41,25,27,25,46,27,37,10,45,16,44,25,31,2,66,19,15,20,33,46,6,10,14,54,39
ENSG00000150938,6002,11153,8068,7705,10748,11662,7143,7034,5746,2449,7454,14081,4173,3354,5784,1333,4906,8991,8643,7532,9090,6615,11304,3909,7115,3275,12884,4443,10800,6754,7671,636,14026,6154,4633,5280,9922,8358,2970,2327,4259,8695,10303
ENSG00000171055,533,936,675,593,940,878,627,595,400,197,377,823,299,321,467,118,420,662,692,618,726,525,879,325,639,243,935,382,870,532,558,54,1019,426,428,402,827,694,199,188,354,793,650
ENSG00000205221,1,5,1,2,1,3,1,1,0,1,1,0,1,0,2,0,2,1,3,0,0,1,4,1,0,1,0,0,0,1,1,0,3,0,0,0,3,3,0,2,2,3,1
ENSG00000115808,524,935,837,544,783,871,488,487,457,156,441,863,310,232,383,109,345,677,566,552,692,483,779,362,658,268,842,364,871,547,617,68,849,379,312,356,707,574,175,161,302,582,565
ENSG00000008869,327,597,470,335,549,503,310,344,281,91,276,585,159,144,283,49,158,396,318,316,398,310,430,241,406,153,644,224,554,339,409,30,569,268,172,222,398,345,101,91,201,346,361
ENSG00000152133,366,626,495,329,492,534,339,391,257,102,297,500,189,165,288,63,241,392,341,368,396,330,471,227,363,175,490,220,430,363,374,40,526,264,198,224,444,340,90,125,206,377,358
ENSG00000055332,734,1325,1043,776,1075,1153,676,698,687,222,622,1174,410,379,649,121,557,1137,846,873,1010,823,1187,518,973,407,1159,532,1116,890,816,82,1114,522,480,508,945,853,302,282,498,767,793
ENSG00000218739,330,628,433,424,570,572,325,380,273,105,253,544,206,191,297,74,260,384,484,412,441,289,539,256,453,174,523,233,557,369,378,30,637,283,249,300,538,383,120,132,209,387,407
ENSG00000115816,876,1793,1163,1050,1929,1806,1259,1239,799,326,819,1763,624,640,882,214,704,1079,1311,1125,1400,1104,1651,672,1227,452,1715,767,1586,937,1053,95,2038,862,772,789,1660,1314,366,393,653,1466,1249
ENSG00000272054,5,9,7,5,1,12,4,2,4,1,3,6,1,1,0,3,3,1,3,1,0,1,1,0,7,5,9,1,6,1,3,2,16,0,5,2,10,5,1,1,2,2,1
ENSG00000003509,94,244,197,172,287,231,153,171,101,37,111,231,89,84,104,33,95,154,169,152,184,145,271,105,156,73,236,92,221,146,152,16,296,120,86,92,214,178,66,48,105,195,165
ENSG00000115825,798,1444,1058,846,1382,1397,823,879,600,234,652,1358,532,408,668,136,612,1052,1068,869,1101,785,1404,519,863,430,1402,546,1332,871,973,87,1675,719,589,608,1251,960,319,267,534,1127,1047
ENSG00000115828,9,31,25,11,13,10,8,15,9,2,5,27,4,3,8,3,7,15,14,10,13,9,17,11,27,12,22,4,19,8,11,3,24,5,9,4,16,13,4,1,10,14,6
ENSG00000163171,4659,8254,5899,5475,7747,8369,5478,5165,4396,1611,3587,8753,2667,2827,4169,834,3180,5494,6138,5686,6874,5186,8735,3172,5770,2503,9572,3828,9165,4987,5172,590,9409,4523,3617,3325,6694,5667,1851,1612,2863,6385,5905
ENSG00000225402,12,29,13,31,29,41,22,20,17,7,15,40,12,10,21,2,20,16,25,16,22,9,26,11,15,8,26,8,31,17,13,1,26,13,9,12,38,21,10,6,7,22,11
ENSG00000237803,3,9,4,9,14,19,9,8,4,2,5,13,7,5,8,0,0,9,8,7,9,10,5,1,9,2,11,0,12,6,8,1,12,8,8,4,6,6,1,1,5,8,10
ENSG00000115841,26,48,36,24,39,36,30,26,13,5,18,24,14,13,15,6,12,24,17,26,24,19,42,16,51,9,55,19,50,33,29,5,36,21,15,11,39,17,6,6,13,26,24
ENSG00000138061,6,21,13,8,9,18,17,23,18,4,9,29,8,13,19,5,11,19,12,21,38,26,27,6,21,8,17,2,27,10,15,2,14,6,7,6,23,14,4,0,12,34,15
ENSG00000232973,0,5,1,0,3,0,1,1,1,1,0,2,1,0,0,1,0,0,1,3,3,0,3,1,4,0,2,2,0,4,1,0,0,1,0,0,2,2,0,0,0,4,1
ENSG00000119787,447,1066,782,626,1012,932,645,574,425,164,490,951,328,289,485,94,319,604,703,578,664,642,848,352,663,279,943,378,871,584,621,50,1147,444,428,376,839,662,201,179,318,736,680
ENSG00000213553,6328,12002,8295,8166,13530,13666,8533,7817,5941,2186,6299,13852,5055,3506,5754,1407,5425,8055,8971,7543,10472,7480,13753,3819,8043,3183,13337,4383,11401,6250,7663,589,15573,5807,4758,5366,11454,9609,2437,2252,4051,10789,9945
ENSG00000143889,160,402,332,239,402,398,253,208,161,78,156,437,149,115,180,42,190,271,285,232,290,214,324,144,297,82,368,126,307,227,264,18,466,164,170,199,389,283,78,79,160,304,282
ENSG00000143891,1,25,5,10,6,12,5,4,6,3,2,16,3,3,5,0,4,9,10,7,12,1,15,6,9,5,15,2,3,3,10,1,18,3,1,8,8,7,1,0,2,6,11
ENSG00000115875,1336,2619,1838,1543,2426,2366,1831,1646,1185,448,1253,2556,812,775,1256,304,1085,1520,1671,1551,2077,1494,2250,848,1803,722,2517,934,2284,1264,1528,161,2606,1132,979,912,1944,2000,456,432,772,2233,1872
ENSG00000152147,144,263,190,205,289,272,188,169,118,37,119,247,86,86,112,34,99,151,173,138,175,163,269,102,185,80,240,114,250,139,170,13,345,115,128,86,234,175,40,60,80,214,177
ENSG00000163214,375,742,514,416,684,640,452,453,367,133,332,595,215,199,339,91,316,520,464,399,550,398,664,230,444,192,641,301,633,366,424,31,669,326,289,258,534,447,120,131,241,463,468
ENSG00000223922,0,3,2,2,2,3,2,2,1,0,1,1,1,0,4,0,1,1,2,2,3,2,5,0,1,1,4,1,6,0,3,0,2,1,1,3,0,2,0,1,1,2,4
ENSG00000188010,112,218,176,149,222,222,137,137,90,24,78,204,62,54,112,32,89,132,152,138,137,152,187,71,142,41,171,73,180,100,134,16,211,100,81,82,200,119,37,36,77,168,139
ENSG00000115904,477,930,723,418,653,680,400,441,395,115,374,681,283,205,370,83,289,668,437,532,542,417,610,374,584,250,712,290,692,634,564,58,748,351,267,361,639,434,164,183,313,462,470
ENSG00000229692,11,17,7,4,8,6,7,2,8,1,2,5,3,4,3,0,4,2,4,6,8,5,8,3,9,3,12,9,18,10,6,3,12,5,7,4,6,7,7,4,5,10,5
ENSG00000011566,605,1111,810,570,858,826,559,568,432,163,448,887,300,312,443,85,358,562,568,545,642,474,795,385,821,307,1022,415,880,564,585,57,937,399,359,322,702,597,192,168,275,646,570
ENSG00000252473,6,3,0,0,6,3,1,3,2,0,1,2,0,1,0,0,0,3,1,6,5,0,5,0,0,3,4,2,4,2,0,0,3,3,1,4,1,1,1,1,3,3,0
ENSG00000273035,1,3,0,3,0,3,3,1,0,0,2,2,0,1,1,0,1,0,2,1,0,1,3,1,4,2,4,0,5,0,1,0,2,0,0,0,1,4,1,0,1,1,2
ENSG00000231312,46,62,65,33,48,45,41,45,21,5,29,63,22,18,32,6,26,41,27,38,42,21,49,34,51,23,53,20,48,42,47,5,55,21,20,26,68,43,13,10,21,52,30
ENSG00000152154,1,7,4,0,3,1,3,1,0,0,1,1,0,1,0,3,0,2,0,1,2,2,1,2,3,2,3,1,1,1,2,0,2,1,0,2,0,0,2,0,2,1,1
ENSG00000138050,72,125,89,82,145,127,90,104,59,33,59,125,55,44,78,18,67,102,91,85,115,66,130,51,110,32,131,46,131,89,79,11,172,84,72,51,124,111,26,42,45,102,89
ENSG00000227028,0,0,1,3,9,3,1,5,3,1,1,7,2,4,1,1,5,2,6,1,4,5,8,1,1,0,1,1,1,2,0,0,8,7,1,1,7,4,0,1,0,5,8
ENSG00000183023,326,596,448,581,914,985,708,648,520,236,484,1193,468,353,609,113,520,832,830,694,896,633,1068,147,341,130,636,253,655,347,362,32,1217,519,382,502,1026,888,235,264,417,953,790
ENSG00000237442,0,0,2,3,2,1,2,2,1,0,0,1,1,0,2,0,1,0,3,2,1,0,3,0,2,1,3,1,1,0,2,0,0,4,2,0,0,1,1,0,2,4,4
ENSG00000236090,87,236,144,130,200,187,111,137,79,32,52,144,51,43,68,25,49,89,103,82,127,115,132,73,125,41,152,64,169,108,116,9,179,72,68,80,157,114,22,43,51,165,82
ENSG00000162878,27,59,41,35,50,62,36,28,27,6,25,57,22,7,27,9,21,30,35,36,49,29,57,9,37,11,66,30,54,29,46,1,65,23,26,10,56,39,6,11,20,36,37
ENSG00000143924,1674,3081,2354,1643,2429,2563,1629,1753,1379,501,1286,2688,859,870,1373,339,1249,2042,1900,1917,2158,1573,2717,1006,2000,836,2502,1046,2480,1627,1790,174,2812,1333,1059,1154,2279,1961,580,520,972,2079,1854
ENSG00000115944,689,1307,914,906,1344,1424,886,861,667,255,651,1420,542,441,680,178,610,914,977,897,1077,806,1399,465,912,356,1353,472,1250,732,827,52,1570,618,481,620,1208,1047,274,251,467,1152,903
ENSG00000171126,10,21,14,12,24,23,11,8,11,4,7,15,6,3,11,6,8,27,18,13,12,13,14,4,17,8,24,9,25,9,14,1,20,11,13,9,13,15,8,0,3,15,18
ENSG00000057935,268,506,375,335,543,488,281,287,268,100,195,434,183,173,230,58,209,354,307,316,390,292,515,186,341,151,467,208,421,285,284,31,515,202,218,222,402,363,94,107,179,373,342
ENSG00000232202,1,6,2,7,13,10,5,6,4,2,6,14,7,2,11,1,0,7,5,12,3,11,14,2,11,3,3,4,12,11,9,1,13,4,5,2,16,1,1,1,2,2,5
ENSG00000230587,1,6,5,1,3,2,0,2,2,0,2,3,1,0,3,0,2,3,0,1,1,2,1,4,2,3,6,1,3,3,1,0,1,1,2,0,2,4,0,0,0,2,4
ENSG00000152518,180,323,218,133,248,236,166,181,163,42,145,249,74,103,172,38,113,248,124,175,237,166,153,118,235,116,317,141,293,176,177,45,228,132,120,93,179,237,67,44,93,246,145
ENSG00000279873,1,3,3,0,11,5,0,4,6,0,5,8,2,3,3,3,3,1,8,0,4,6,4,3,7,2,15,1,5,7,6,1,8,4,0,2,0,2,2,2,5,4,4
ENSG00000115970,258,557,454,310,538,585,321,321,284,112,257,548,193,142,277,52,196,473,392,336,437,315,481,211,398,161,593,201,517,332,401,29,628,267,193,221,465,349,101,114,196,399,405
ENSG00000152527,157,270,215,123,170,178,126,138,113,50,115,247,77,72,111,24,109,191,143,129,174,113,214,120,208,96,267,97,224,177,158,22,258,126,90,113,163,179,50,35,103,184,176
ENSG00000138036,77,144,125,97,146,142,113,92,64,19,76,127,58,47,74,17,58,96,113,91,117,85,135,64,128,46,141,57,106,89,91,7,162,59,57,73,145,123,26,25,43,130,93
ENSG00000138095,1420,2857,2100,1798,2882,2990,1820,1871,1511,554,1560,2917,921,867,1490,311,1100,2062,1965,1957,2399,1756,2815,956,1856,745,2872,1130,2598,1568,1685,168,3096,1295,1108,1147,2284,2176,602,540,989,2233,2124
ENSG00000219391,2,3,2,1,4,6,1,1,1,0,1,5,2,0,2,0,3,3,2,3,4,2,2,0,1,0,5,0,1,1,1,0,3,1,0,2,0,2,0,1,0,2,2
ENSG00000138032,154,357,264,173,307,333,196,184,113,64,144,291,122,80,144,27,119,215,251,198,210,201,302,123,270,86,263,113,267,179,203,20,368,145,127,136,308,247,81,66,96,253,218
ENSG00000226972,0,2,1,0,2,5,1,6,2,2,3,5,1,0,3,1,1,2,5,2,1,2,4,2,0,2,6,2,2,2,1,0,6,3,4,5,5,1,3,1,0,2,2
ENSG00000138078,625,1243,895,872,1308,1294,846,856,707,268,614,1361,571,418,664,184,585,1043,1106,1025,1140,808,1500,474,827,320,1188,471,1164,835,918,82,1548,654,560,713,1305,1062,315,357,644,1054,1008
ENSG00000143919,13,21,14,16,24,14,10,16,7,9,4,22,7,8,8,1,11,17,21,16,20,13,26,9,15,8,24,7,25,18,9,1,28,13,12,9,28,20,9,2,6,20,11
ENSG00000231848,11,16,9,4,22,13,9,6,6,0,6,15,10,2,2,0,3,12,12,7,6,4,7,7,2,4,20,10,25,9,10,0,14,7,6,4,10,3,2,3,5,14,8
ENSG00000170577,48,54,46,32,65,59,27,26,23,3,20,57,16,15,15,11,12,27,28,30,28,18,32,25,47,15,77,25,67,34,34,10,73,18,19,26,34,37,9,12,25,36,33
ENSG00000231156,0,1,0,0,6,1,2,0,0,0,1,2,1,0,0,1,3,1,1,1,0,1,2,2,5,0,3,2,3,0,1,0,6,2,0,2,0,0,0,1,0,1,3
ENSG00000286519,3,6,4,8,11,10,4,5,4,0,8,5,5,4,3,0,4,2,4,2,9,8,14,6,8,4,7,3,10,3,5,0,7,3,6,3,3,5,1,3,3,4,5
ENSG00000068784,319,608,408,354,606,570,369,390,285,107,276,574,209,206,283,68,243,382,402,401,418,396,621,220,373,151,529,234,500,379,380,49,725,249,219,259,492,436,123,136,187,448,371
ENSG00000171132,222,352,261,174,263,286,243,230,193,58,209,360,123,128,164,40,146,259,211,244,352,238,290,138,316,123,358,142,281,185,244,22,384,152,130,134,268,305,74,65,101,343,340
ENSG00000116016,1797,3066,2273,1365,1969,2148,1282,1296,1141,362,1105,2031,751,693,1007,317,1056,2030,1246,1466,1718,1246,1533,1031,1956,965,2582,918,2189,1690,1688,236,2406,1061,805,991,1641,1523,402,399,784,1691,1375
ENSG00000250565,32,68,56,42,63,45,48,54,24,11,34,56,29,22,31,10,29,51,41,45,55,31,53,27,62,17,72,20,70,49,40,3,76,27,21,18,68,41,9,13,29,59,35
ENSG00000119729,290,579,412,367,575,583,347,409,275,97,257,588,211,187,307,59,257,423,429,384,464,344,635,213,375,151,576,224,573,349,379,22,686,302,243,251,537,401,126,101,208,480,377
ENSG00000151665,56,122,95,72,105,84,73,67,63,21,62,109,43,20,52,9,35,70,68,50,80,57,97,41,94,24,89,45,101,61,68,6,117,38,52,39,88,86,14,17,30,82,81
ENSG00000119878,172,382,270,236,327,325,200,195,146,52,161,290,131,86,161,30,143,225,247,186,235,183,352,100,234,83,331,113,309,201,232,13,356,163,141,155,284,233,68,73,106,258,214
ENSG00000279254,0,5,2,0,4,1,1,1,2,1,6,8,2,0,3,1,1,0,1,4,1,1,6,3,1,2,4,1,1,3,0,1,1,3,1,0,4,1,1,0,0,2,6
ENSG00000222005,5,8,6,3,6,6,8,2,0,1,3,5,1,0,2,1,3,5,5,4,7,5,1,3,6,1,5,3,3,3,4,1,7,2,1,4,2,3,3,0,2,6,4
ENSG00000171150,473,875,646,458,686,753,464,475,424,101,325,704,239,251,395,83,334,540,572,505,700,455,708,232,697,248,709,270,713,425,475,49,764,360,327,275,601,593,134,123,231,676,526
ENSG00000239332,10,27,12,11,12,17,13,14,14,3,5,18,5,8,8,2,5,9,10,10,13,9,13,8,16,10,19,6,21,11,17,4,20,11,5,5,8,17,0,4,6,14,12
ENSG00000180398,1224,2481,1769,1457,2222,2204,1382,1390,1050,386,1033,2160,767,774,1123,274,948,1520,1539,1516,1792,1342,2153,819,1529,627,2194,918,2070,1254,1330,115,2438,1068,861,933,1985,1563,478,461,807,1750,1483
ENSG00000068724,207,356,245,163,291,275,185,136,131,38,98,231,96,76,132,39,132,142,182,132,222,149,198,112,313,140,339,124,342,136,206,21,262,141,122,86,213,187,56,37,97,238,188
ENSG00000239605,2,2,3,0,3,1,1,3,1,1,0,8,1,2,0,0,0,3,0,1,3,1,1,1,5,1,2,0,3,4,3,1,1,0,1,1,0,1,2,0,0,2,2
ENSG00000225187,0,4,1,1,1,1,3,2,1,0,0,3,3,2,1,1,1,1,2,0,2,4,1,3,2,1,3,0,1,4,5,0,2,0,2,1,2,0,0,0,2,1,2
ENSG00000143933,3768,8217,5691,4921,8492,8524,5199,5289,3605,1315,3564,7351,2559,2206,3858,874,3296,5016,5793,4554,5745,4747,8317,2610,5261,2063,7716,3075,7285,3957,4204,387,9706,3818,3275,3144,6884,6049,1436,1480,2379,6360,5199
ENSG00000236824,705,1514,893,1135,1364,2419,896,978,825,175,459,1145,558,511,669,214,485,1142,974,1170,904,1109,2509,672,876,494,1435,872,1801,882,779,113,1367,869,815,792,1380,1144,357,356,532,1385,800
ENSG00000119888,1,1,4,4,5,4,2,3,1,1,2,5,4,0,4,0,1,1,3,1,3,4,0,2,2,2,6,1,3,4,1,0,2,0,1,2,5,0,1,1,1,6,1
ENSG00000095002,1152,2243,1696,1492,2244,2245,1358,1383,999,390,1089,2162,791,616,1106,254,922,1411,1592,1393,1646,1278,2239,726,1460,573,2116,830,1951,1192,1351,104,2397,985,902,896,2000,1593,440,432,756,1729,1501
ENSG00000230979,456,775,529,613,1055,939,633,606,434,200,459,941,383,174,457,96,421,581,669,574,684,573,1015,262,624,243,1023,373,864,448,548,31,969,390,409,445,893,694,221,163,319,812,805
ENSG00000116062,1922,3249,2329,2102,3067,3254,2071,1892,1434,571,1359,2977,1196,968,1446,399,1349,2019,2343,2093,2519,1759,2940,1236,2389,1017,3398,1341,3084,2100,2374,219,3750,1481,1438,1451,2918,2656,790,705,1236,2770,2327
ENSG00000138081,253,511,332,289,421,472,233,298,243,96,237,407,158,151,227,42,165,491,332,360,363,263,373,181,286,122,391,167,400,314,264,35,425,207,207,245,364,264,95,102,189,317,294
ENSG00000233230,2,4,2,4,2,4,3,1,1,0,0,1,1,0,2,0,1,0,2,0,1,2,2,3,3,0,2,1,0,3,2,0,9,1,0,0,0,1,0,0,1,1,1
ENSG00000170802,168,388,265,244,425,386,247,268,214,81,236,449,152,132,208,50,135,317,287,266,277,276,405,120,255,93,291,135,315,234,251,25,457,178,167,166,347,283,74,81,158,294,295
ENSG00000272663,2,1,1,0,3,4,1,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,8,1,2,0,1,4,2,2,1,0,4,2,1,1,2,1,0,0,1,0,3
ENSG00000162869,96,169,114,96,140,144,75,84,70,30,65,148,41,43,58,28,52,133,94,94,101,77,117,57,103,58,143,57,119,120,105,15,136,45,65,56,120,80,23,22,46,92,83
ENSG00000243244,23,42,18,10,18,22,10,18,6,8,12,8,15,7,6,4,18,23,10,13,19,11,18,13,36,11,35,10,28,28,47,2,22,3,6,17,31,18,4,1,11,22,17
ENSG00000238165,26,56,30,42,54,45,34,38,21,11,26,67,27,27,24,9,23,29,49,34,35,36,47,17,32,21,44,20,45,31,36,2,60,27,23,26,51,48,10,10,24,45,44
ENSG00000115239,202,436,325,268,396,376,231,232,170,55,206,393,178,134,190,48,136,266,243,246,287,237,312,171,306,138,396,172,337,269,266,29,484,165,157,194,323,254,80,84,149,294,301
ENSG00000143942,64,113,74,66,158,149,84,79,64,14,55,131,34,47,63,11,52,67,100,99,84,107,150,36,93,32,109,52,129,46,69,3,142,64,64,49,121,82,20,20,38,126,78
ENSG00000068912,498,1010,687,503,782,755,517,464,298,126,419,708,258,248,334,100,314,535,481,485,531,460,701,369,704,265,785,357,766,484,561,58,841,332,330,314,624,537,144,153,252,627,518
ENSG00000119737,3,9,4,1,4,8,5,7,1,1,6,5,4,5,4,1,0,14,10,9,9,3,8,8,3,5,13,4,10,4,8,1,6,6,5,5,4,10,4,3,9,10,8
ENSG00000068878,574,941,691,752,1184,1344,790,709,784,243,582,1242,484,391,599,150,452,1535,985,973,1194,674,1174,341,619,287,1102,428,1055,701,637,93,1338,626,519,602,1177,952,311,309,498,922,817
ENSG00000170634,14,20,17,15,24,8,11,10,6,5,16,14,2,9,14,1,7,18,14,8,11,13,20,11,23,6,20,4,31,11,13,1,16,12,8,7,12,7,3,4,2,14,11
ENSG00000233266,1,3,2,1,2,1,1,0,1,1,0,2,1,0,1,0,1,4,1,0,2,3,3,1,1,1,2,1,0,0,0,0,4,0,1,0,3,1,0,1,2,4,3
ENSG00000115306,5725,10450,7606,5160,7534,8368,4742,4419,3815,1366,3364,7739,2465,2263,3501,940,2968,6054,5247,4912,6182,4311,6472,3910,7315,3357,10617,4198,9652,6119,6742,755,8464,4330,3046,3155,6429,5279,1593,1654,2791,5314,5411
ENSG00000214595,12,19,15,13,12,8,12,9,9,3,8,12,8,3,7,3,8,17,7,4,8,10,5,8,11,9,12,6,12,9,14,1,7,9,3,3,6,6,3,2,8,10,12
ENSG00000115310,2195,4089,3068,2862,4788,4667,2817,2736,2193,797,1766,4055,1606,1297,2096,547,1935,3045,3203,2601,3517,2546,4056,1560,3106,1206,4555,1805,4305,2519,2796,279,5088,2219,1924,1990,3986,3430,968,921,1495,3792,3118
ENSG00000162994,52,86,72,58,77,78,54,45,43,16,25,78,39,35,50,11,29,66,57,52,80,50,87,39,60,35,83,34,80,55,65,2,87,37,38,45,56,43,19,17,28,50,53
ENSG00000203327,3,5,7,5,1,2,0,2,3,1,3,2,2,0,1,1,2,3,7,4,8,1,2,1,3,3,3,1,4,1,2,0,4,3,1,1,3,4,1,1,3,3,4
ENSG00000143947,1707,4227,2417,2418,4951,4507,3095,2914,1670,813,1818,3795,1404,1365,2011,488,1450,2326,2716,2309,2815,2677,3906,1346,2662,808,3524,1701,3644,1921,2104,232,4908,1718,1954,1624,3944,3535,793,968,1274,3804,2744
ENSG00000085760,364,783,494,445,726,705,416,447,308,125,308,687,273,227,310,68,290,455,548,455,535,462,765,283,526,219,776,351,710,444,494,45,827,363,282,324,615,546,169,159,257,526,489
ENSG00000162997,11,13,10,8,13,12,8,5,8,2,5,15,1,2,5,0,5,7,5,4,14,7,8,5,10,2,16,7,7,13,9,1,9,6,5,9,5,14,2,3,4,17,9
ENSG00000115355,1008,2059,1502,1002,1481,1560,949,968,825,326,955,1525,545,488,808,177,653,1245,1127,1100,1206,984,1562,753,1381,544,1820,736,1700,1254,1192,142,1797,862,640,804,1452,1162,371,347,659,1270,1095
ENSG00000233594,38,95,64,58,102,104,74,60,36,15,52,94,29,35,45,8,34,45,63,62,72,44,69,23,60,18,85,38,74,47,56,4,113,35,46,32,96,69,17,27,33,71,52
ENSG00000163001,187,344,208,208,373,324,242,217,160,62,139,317,144,121,189,42,124,198,238,218,257,208,350,118,259,85,267,129,306,185,216,16,431,153,154,154,318,244,91,83,143,263,235
ENSG00000275052,627,1307,992,735,1064,1187,613,696,546,202,617,1159,397,292,536,143,422,870,780,765,842,624,996,480,786,335,1078,458,1057,752,760,76,1139,503,450,505,919,754,236,243,442,856,772
ENSG00000272606,2,11,7,6,16,10,9,4,3,1,4,6,7,3,5,0,3,8,12,5,8,3,14,5,5,1,6,3,10,4,6,0,8,5,2,1,9,4,1,2,3,4,7
ENSG00000138035,489,870,640,626,1038,1029,622,695,467,181,446,942,305,325,487,115,432,678,733,660,796,648,998,260,568,247,840,395,945,451,501,42,1116,416,399,409,813,668,223,186,331,711,572
ENSG00000115380,431,787,553,203,376,330,176,199,140,67,159,299,103,102,134,45,159,256,198,156,198,189,260,310,582,264,569,257,429,324,380,27,342,117,123,128,236,233,54,50,93,210,220
ENSG00000233251,4,10,13,5,2,5,2,5,1,0,3,8,1,0,4,2,2,6,2,3,2,8,8,3,8,4,12,3,5,4,7,0,7,6,4,3,9,3,0,2,8,4,3
ENSG00000055813,14,18,14,6,13,13,16,8,9,1,2,13,2,5,2,1,8,13,8,9,11,9,17,13,18,7,17,10,17,26,21,2,23,14,3,8,24,12,2,5,4,24,16
